devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,70.0,21.0
1.0,1.0,3.0,4.0,9.0,0.0,3.0,0.0,6.0,0.0546133333333333,0.19328,0.17968,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,6.6,0.062060606060606,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,8.142857142857142,0.0503017543859649,0.44176,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,11.0,0.0,5.0,0.0,8.181818181818182,0.0500622222222222,0.4496,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,10.285714285714286,0.0398222222222222,0.4416,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,18.0,0.0227555555555555,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,13.2,0.031030303030303,0.44848,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,24.0,0.0170666666666666,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,33.0,0.0099296969696969,0.3488,0.3488,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,21.0,0.0195047619047619,0.44848,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,48.0,0.0085333333333333,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,50.4,0.0081269841269841,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,54.0,0.0075851851851851,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,14.0,0.0,5.0,0.0,22.0,0.0186181818181818,0.46112,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,40.285714285714285,0.0101673758865248,0.4416,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,54.0,0.0075851851851851,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,4.0,5.0,4.0,0.0,5.0,0.0,54.0,0.0075851851851851,0.436,0.3488,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,4.0,5.0,0.0,4.0,0.0,54.0,0.0060681481481481,0.3488,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,54.0,0.0075851851851851,0.436,0.436,0.0,4.0,8.0,70.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,54.0,0.0075851851851851,0.436,0.436,0.0,4.0,8.0,70.0,21.0
2.0,2.0,12.0,13.0,17.0,0.0,13.0,0.0,19.33333333333333,0.0550841379310344,0.97888,0.88256,0.0,4.0,8.0,70.0,21.0
0.0,0.0,16.0,15.0,18.0,0.0,15.0,0.0,20.823529411764707,0.0590101694915254,1.3136,1.3952,0.0,4.0,8.0,70.0,21.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,24.2,0.0507768595041322,1.308,1.308,0.0,4.0,8.0,70.0,21.0
1.0,1.0,20.0,20.0,21.0,0.0,20.0,0.0,19.857142857142858,0.0825093525179855,1.6632,1.66208,0.0,4.0,8.0,70.0,21.0
0.0,0.0,19.0,20.0,24.0,0.0,19.0,0.0,19.375,0.0845625806451612,1.66928,1.6568,0.0,4.0,8.0,70.0,21.0
0.0,0.0,19.0,18.0,19.0,0.0,19.0,0.0,22.57894736842105,0.0653068531468531,1.6568,1.6568,0.0,4.0,8.0,70.0,21.0
1.0,1.0,24.0,24.0,28.0,0.0,24.0,0.0,20.357142857142858,0.0965793684210526,2.01888,2.01088,0.0,4.0,8.0,70.0,21.0
0.0,0.0,24.0,25.0,31.0,1.0,26.0,1.0,20.272727272727277,0.1010224215246636,2.28528,2.0928,0.0384615384615384,4.0,8.0,70.0,21.0
0.0,0.0,25.0,24.0,25.0,1.0,25.0,1.0,27.6,0.0712347826086956,2.18,2.18,0.04,4.0,8.0,70.0,21.0
0.0,0.0,25.0,25.0,25.0,1.0,26.0,1.0,29.192307692307693,0.0701554677206851,2.2672,2.18,0.0384615384615384,4.0,8.0,70.0,21.0
2.0,2.0,34.0,34.0,36.0,1.0,35.0,1.0,21.56756756756757,0.1291420551378446,2.8904,2.80096,0.0285714285714285,4.0,8.0,70.0,21.0
0.0,0.0,35.0,35.0,35.0,2.0,37.0,2.0,25.945945945945947,0.1105066666666666,3.2264,3.052,0.054054054054054,4.0,8.0,70.0,21.0
0.0,0.0,35.0,35.0,35.0,2.0,37.0,2.0,27.405405405405407,0.1046216962524654,3.2264,3.052,0.054054054054054,4.0,8.0,70.0,21.0
0.0,0.0,34.0,34.0,37.0,1.0,35.0,1.0,25.894736842105264,0.1075616260162601,3.05888,2.9648,0.0285714285714285,4.0,8.0,70.0,21.0
0.0,0.0,33.0,33.0,38.0,4.0,37.0,6.0,25.772727272727277,0.1048922751322751,3.24784,2.8776,0.1621621621621621,4.0,8.0,70.0,21.0
0.0,0.0,35.0,35.0,37.0,4.0,39.0,4.0,31.02439024390244,0.092417610062893,3.4064,3.052,0.1025641025641025,4.0,8.0,70.0,21.0
0.0,0.0,33.0,33.0,38.0,3.0,36.0,3.0,28.82926829268293,0.0937713705583756,3.15168,2.8776,0.0833333333333333,4.0,8.0,70.0,21.0
1.0,1.0,38.0,38.0,39.0,6.0,45.0,7.0,30.65217391304348,0.1015575602836879,3.8432,3.23168,0.1555555555555555,4.0,8.0,70.0,21.0
0.0,0.0,38.0,40.0,38.0,5.0,45.0,6.0,30.466666666666665,0.1075536105032822,3.924,3.3136,0.1333333333333333,4.0,8.0,70.0,21.0
0.0,0.0,40.0,38.0,43.0,6.0,45.0,6.0,27.6875,0.1124319638826185,3.93088,3.488,0.1333333333333333,4.0,8.0,70.0,21.0
0.0,0.0,40.0,40.0,42.0,7.0,48.0,8.0,28.44,0.1152180028129395,4.1912,3.488,0.1666666666666666,4.0,8.0,70.0,21.0
1.0,1.0,44.0,45.0,45.0,4.0,49.0,4.0,26.76,0.1377578475336323,4.192,3.75488,0.0816326530612244,4.0,8.0,70.0,21.0
0.0,0.0,44.0,43.0,44.0,6.0,49.0,6.0,28.40816326530612,0.1239981609195402,4.2728,3.8368,0.1224489795918367,4.0,8.0,70.0,21.0
0.0,0.0,44.0,44.0,44.0,2.0,46.0,2.0,27.39130434782609,0.1315921269841269,4.0112,3.8368,0.0434782608695652,4.0,8.0,70.0,21.0
2.0,2.0,56.0,56.0,58.0,7.0,67.0,11.0,22.869565217391305,0.2005949809885931,5.35312,4.71936,0.1641791044776119,4.0,8.0,70.0,21.0
0.0,0.0,54.0,54.0,60.0,9.0,65.0,11.0,23.48,0.1884020442930153,5.69328,4.7088,0.1692307692307692,4.0,8.0,70.0,21.0
0.0,0.0,53.0,53.0,58.0,10.0,67.0,20.0,21.79746835443038,0.1991864343786295,5.88624,4.6216,0.2985074626865671,4.0,8.0,70.0,21.0
0.0,0.0,53.0,53.0,56.0,7.0,61.0,8.0,25.857142857142858,0.1679133701657458,5.3248,4.7088,0.1311475409836065,4.0,8.0,70.0,21.0
0.0,0.0,55.0,55.0,55.0,4.0,59.0,4.0,26.28813559322034,0.1713929078014184,5.1448,4.796,0.0677966101694915,4.0,8.0,70.0,21.0
0.0,0.0,54.0,55.0,54.0,8.0,67.0,12.0,29.28358208955224,0.1538609582059123,5.8424,4.7088,0.1791044776119403,4.0,8.0,70.0,21.0
0.0,0.0,53.0,52.0,56.0,5.0,59.0,7.0,28.741935483870968,0.1482099214365881,5.15168,4.6216,0.1186440677966101,4.0,8.0,70.0,21.0
2.0,2.0,31.0,62.0,38.0,50.0,227.0,178.0,17.35,0.2927400576368876,19.34432,2.53936,0.7841409691629956,4.0,8.0,70.0,21.0
0.0,0.0,14.0,64.0,15.0,5.0,318.0,263.0,7.632075471698113,0.6869533745364648,27.7296,1.308,0.8270440251572327,4.0,8.0,70.0,21.0
0.0,0.0,10.0,64.0,10.0,1.0,325.0,271.0,6.7846153846153845,0.7727600907029478,27.76656,0.872,0.8338461538461538,4.0,8.0,70.0,21.0
0.0,0.0,12.0,65.0,12.0,3.0,315.0,262.0,6.828571428571428,0.7797824267782427,27.468,1.0464,0.8317460317460318,4.0,8.0,70.0,21.0
