devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,100.0,21.0
1.0,1.0,3.0,4.0,9.0,0.0,3.0,0.0,6.0,0.0546133333333333,0.19328,0.17968,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,6.857142857142857,0.0597333333333333,0.44176,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,7.5,0.0546133333333333,0.44848,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,9.333333333333334,0.0438857142857142,0.44752,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,9.428571428571429,0.0434424242424242,0.46,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,13.333333333333334,0.03072,0.44752,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,12.428571428571429,0.0329563218390804,0.46,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,21.33333333333333,0.0192,0.44752,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,4.0,4.0,7.0,0.0,4.0,0.0,18.0,0.0182044444444444,0.3672,0.3488,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,25.09090909090909,0.0163246376811594,0.45312,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,22.714285714285715,0.0180327044025157,0.46,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,23.142857142857142,0.0176987654320987,0.46,0.436,0.0,5.0,7.0,100.0,21.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.666666666666664,0.012538775510204,0.44752,0.436,0.0,5.0,7.0,100.0,21.0
1.0,1.0,9.0,9.0,10.0,0.0,9.0,0.0,23.142857142857142,0.0318577777777777,0.71552,0.70288,0.0,5.0,7.0,100.0,21.0
0.0,0.0,10.0,11.0,10.0,0.0,10.0,0.0,23.785714285714285,0.0378849249249249,0.88352,0.872,0.0,5.0,7.0,100.0,21.0
1.0,1.0,14.0,14.0,15.0,0.0,14.0,0.0,19.57894736842105,0.0585772043010752,1.15152,1.13888,0.0,5.0,7.0,100.0,21.0
0.0,0.0,14.0,15.0,14.0,0.0,15.0,0.0,20.68421052631579,0.0594076335877862,1.31952,1.2208,0.0,5.0,7.0,100.0,21.0
1.0,1.0,17.0,16.0,18.0,0.0,16.0,0.0,18.285714285714285,0.07168,1.32592,1.40048,0.0,5.0,7.0,100.0,21.0
0.0,0.0,20.0,20.0,25.0,0.0,20.0,0.0,18.0,0.0910222222222222,1.768,1.744,0.0,5.0,7.0,100.0,21.0
0.0,0.0,20.0,20.0,20.0,1.0,21.0,1.0,22.2,0.0738018018018017,1.84272,1.744,0.0476190476190476,5.0,7.0,100.0,21.0
1.0,1.0,24.0,24.0,25.0,0.0,25.0,1.0,21.0,0.0936228571428571,2.11072,2.01088,0.04,5.0,7.0,100.0,21.0
1.0,1.0,29.0,29.0,30.0,2.0,31.0,2.0,21.666666666666668,0.1096467692307692,2.63392,2.44688,0.064516129032258,5.0,7.0,100.0,21.0
1.0,1.0,33.0,34.0,37.0,3.0,37.0,3.0,18.933333333333334,0.1471098591549295,3.164,2.79568,0.081081081081081,5.0,7.0,100.0,21.0
0.0,0.0,35.0,34.0,37.0,1.0,35.0,1.0,20.70731707317073,0.1345070435806831,3.06912,3.052,0.0285714285714285,5.0,7.0,100.0,21.0
0.0,0.0,34.0,35.0,39.0,3.0,37.0,3.0,20.869565217391305,0.1373866666666666,3.2504,2.9648,0.081081081081081,5.0,7.0,100.0,21.0
0.0,0.0,33.0,34.0,34.0,6.0,41.0,7.0,23.6,0.1180203389830508,3.58672,2.9648,0.1707317073170731,5.0,7.0,100.0,21.0
0.0,0.0,35.0,34.0,40.0,1.0,36.0,2.0,22.933333333333334,0.1214511627906976,3.1632,3.052,0.0555555555555555,5.0,7.0,100.0,21.0
0.0,0.0,34.0,34.0,34.0,4.0,38.0,4.0,27.428571428571427,0.1015466666666666,3.32512,2.9648,0.1052631578947368,5.0,7.0,100.0,21.0
0.0,0.0,33.0,33.0,33.0,7.0,40.0,7.0,27.954545454545453,0.0967055609756097,3.49952,2.8776,0.175,5.0,7.0,100.0,21.0
1.0,1.0,38.0,38.0,39.0,2.0,40.0,2.0,28.8,0.1080888888888888,3.41872,3.23168,0.05,5.0,7.0,100.0,21.0
0.0,0.0,39.0,39.0,39.0,5.0,44.0,5.0,30.3125,0.1053981030927835,3.84832,3.4008,0.1136363636363636,5.0,7.0,100.0,21.0
0.0,0.0,39.0,39.0,39.0,6.0,45.0,6.0,30.612244897959183,0.10436608,3.93552,3.4008,0.1333333333333333,5.0,7.0,100.0,21.0
0.0,0.0,39.0,40.0,39.0,2.0,42.0,2.0,31.630434782608692,0.1035964261168384,3.67392,3.4008,0.0476190476190476,5.0,7.0,100.0,21.0
0.0,0.0,40.0,39.0,43.0,5.0,44.0,5.0,30.47058823529412,0.1048512741312741,3.8552,3.488,0.1136363636363636,5.0,7.0,100.0,21.0
1.0,1.0,44.0,45.0,47.0,4.0,48.0,4.0,27.272727272727277,0.1351679999999999,4.12192,3.75488,0.0833333333333333,5.0,7.0,100.0,21.0
1.0,1.0,40.0,49.0,41.0,18.0,105.0,57.0,22.445454545454545,0.1788371000405022,9.08672,3.40608,0.5428571428571428,5.0,7.0,100.0,21.0
0.0,0.0,38.0,48.0,38.0,32.0,172.0,125.0,18.316666666666663,0.2146766151046406,15.02144,3.3136,0.7267441860465116,5.0,7.0,100.0,21.0
1.0,1.0,30.0,50.0,33.0,21.0,180.0,134.0,12.43979057591623,0.3292659932659932,15.48016,2.53408,0.7444444444444445,5.0,7.0,100.0,21.0
0.0,0.0,35.0,55.0,37.0,21.0,178.0,131.0,9.9,0.4551111111111111,15.55616,3.2264,0.7359550561797753,5.0,7.0,100.0,21.0
0.0,0.0,21.0,54.0,31.0,9.0,222.0,179.0,7.995762711864407,0.5532530365659778,19.39872,2.7032,0.8063063063063063,5.0,7.0,100.0,21.0
0.0,0.0,25.0,53.0,34.0,10.0,205.0,161.0,7.900452488687783,0.5495583963344787,17.92208,2.9648,0.7853658536585366,5.0,7.0,100.0,21.0
0.0,0.0,25.0,54.0,30.0,12.0,189.0,151.0,7.819905213270142,0.5656948363636363,16.5536,2.3544,0.798941798941799,5.0,7.0,100.0,21.0
0.0,0.0,28.0,54.0,31.0,7.0,180.0,136.0,7.75,0.5707974193548387,15.73056,2.7032,0.7555555555555555,5.0,7.0,100.0,21.0
0.0,0.0,20.0,54.0,26.0,15.0,199.0,157.0,8.130841121495328,0.5440617931034482,17.39424,2.0056,0.7889447236180904,5.0,7.0,100.0,21.0
0.0,0.0,25.0,54.0,28.0,9.0,170.0,129.0,7.793814432989691,0.5675885714285714,14.89296,2.2672,0.7588235294117647,5.0,7.0,100.0,21.0
0.0,0.0,48.0,42.0,56.0,7.0,118.0,66.0,8.73469387755102,0.3939050467289718,10.37136,4.6216,0.559322033898305,5.0,7.0,100.0,21.0
1.0,1.0,47.0,42.0,54.0,8.0,110.0,61.0,8.326086956521738,0.413236135770235,9.25968,4.10368,0.5545454545454546,5.0,7.0,100.0,21.0
0.0,0.0,31.0,46.0,32.0,18.0,144.0,103.0,8.894117647058824,0.4236867724867724,12.05824,2.7904,0.7152777777777778,5.0,7.0,100.0,21.0
0.0,0.0,33.0,43.0,42.0,15.0,134.0,93.0,8.981132075471699,0.3922178151260503,11.75504,3.4008,0.6940298507462687,5.0,7.0,100.0,21.0
0.0,0.0,33.0,46.0,35.0,12.0,123.0,83.0,8.24,0.4573203883495145,10.80816,3.052,0.6747967479674797,5.0,7.0,100.0,21.0
0.0,0.0,39.0,44.0,44.0,12.0,119.0,74.0,8.122448979591837,0.4437676381909547,10.45744,3.7496,0.6218487394957983,5.0,7.0,100.0,21.0
0.0,0.0,41.0,45.0,47.0,8.0,120.0,72.0,8.577181208053691,0.4297915492957746,10.05408,3.6624,0.6,5.0,7.0,100.0,21.0
0.0,0.0,37.0,45.0,40.0,15.0,116.0,80.0,8.753424657534246,0.421138028169014,10.12912,3.2264,0.6896551724137931,5.0,7.0,100.0,21.0
0.0,0.0,43.0,44.0,44.0,18.0,112.0,66.0,9.626865671641792,0.3744188527131782,9.82976,3.8368,0.5892857142857143,5.0,7.0,100.0,21.0
1.0,1.0,38.0,49.0,45.0,6.0,121.0,76.0,8.08,0.4967920792079208,9.81392,3.49328,0.628099173553719,5.0,7.0,100.0,21.0
1.0,1.0,26.0,57.0,30.0,11.0,188.0,143.0,7.661971830985915,0.6094305882352941,16.38192,2.44688,0.7606382978723404,5.0,7.0,100.0,21.0
0.0,0.0,25.0,54.0,28.0,7.0,189.0,148.0,7.633802816901408,0.5794857564575646,16.54992,2.4416,0.783068783068783,5.0,7.0,100.0,21.0
0.0,0.0,20.0,54.0,20.0,8.0,223.0,183.0,7.464566929133858,0.5926237974683544,18.97264,1.744,0.820627802690583,5.0,7.0,100.0,21.0
0.0,0.0,27.0,54.0,32.0,5.0,188.0,141.0,7.271889400921659,0.60832608365019,16.47536,2.5288,0.75,5.0,7.0,100.0,21.0
0.0,0.0,21.0,54.0,25.0,6.0,219.0,172.0,7.268292682926829,0.6086271140939595,19.176,2.0056,0.7853881278538812,5.0,7.0,100.0,21.0
0.0,0.0,22.0,55.0,22.0,6.0,215.0,169.0,7.305439330543933,0.6167459335624284,18.81712,1.9184,0.786046511627907,5.0,7.0,100.0,21.0
0.0,0.0,15.0,58.0,16.0,5.0,238.0,194.0,7.545801526717557,0.6296693576125442,20.24928,1.3952,0.8151260504201681,5.0,7.0,100.0,21.0
0.0,0.0,35.0,54.0,35.0,6.0,172.0,125.0,7.197044334975369,0.6146523203285421,15.09888,3.052,0.7267441860465116,5.0,7.0,100.0,21.0
0.0,0.0,22.0,52.0,24.0,7.0,214.0,166.0,6.991735537190083,0.6092678959810874,18.74144,2.0928,0.7757009345794392,5.0,7.0,100.0,21.0
0.0,0.0,31.0,55.0,35.0,4.0,195.0,137.0,7.076233183856503,0.6367229404309251,17.08464,3.052,0.7025641025641025,5.0,7.0,100.0,21.0
1.0,1.0,30.0,55.0,33.0,7.0,167.0,121.0,7.099547511312217,0.6346319949012109,14.55056,2.53408,0.7245508982035929,5.0,7.0,100.0,21.0
0.0,0.0,29.0,41.0,44.0,5.0,134.0,97.0,7.263157894736842,0.462432463768116,11.8488,2.5288,0.7238805970149254,5.0,7.0,100.0,21.0
0.0,0.0,47.0,40.0,52.0,5.0,119.0,74.0,7.60377358490566,0.4309439205955335,10.50144,4.36,0.6218487394957983,5.0,7.0,100.0,21.0
0.0,0.0,25.0,39.0,26.0,4.0,154.0,115.0,7.155080213903744,0.4465191031390134,13.52544,2.18,0.7467532467532467,5.0,7.0,100.0,21.0
1.0,1.0,34.0,41.0,39.0,6.0,152.0,113.0,7.436842105263158,0.4516325548478415,13.29136,3.05728,0.743421052631579,5.0,7.0,100.0,21.0
0.0,0.0,47.0,39.0,51.0,9.0,102.0,54.0,7.946564885496183,0.4020454178674351,8.89424,4.0984,0.5294117647058824,5.0,7.0,100.0,21.0
0.0,0.0,39.0,41.0,51.0,5.0,123.0,88.0,8.22289156626506,0.4084597216117215,10.2872,3.488,0.7154471544715447,5.0,7.0,100.0,21.0
1.0,1.0,43.0,45.0,44.0,8.0,133.0,85.0,7.877419354838709,0.4679705159705159,10.59584,3.66768,0.6390977443609023,5.0,7.0,100.0,21.0
0.0,0.0,27.0,44.0,28.0,8.0,156.0,114.0,7.738636363636363,0.4657771512481644,13.6608,2.4416,0.7307692307692307,5.0,7.0,100.0,21.0
0.0,1.0,36.0,46.0,41.0,11.0,138.0,106.0,7.764705882352941,0.4853139393939394,12.05952,3.05728,0.7681159420289855,5.0,7.0,100.0,21.0
1.0,0.0,32.0,55.0,33.0,7.0,170.0,123.0,7.636363636363637,0.5900190476190476,14.8712,2.7904,0.7235294117647059,5.0,7.0,100.0,21.0
1.0,1.0,25.0,55.0,26.0,4.0,202.0,165.0,7.699115044247788,0.5852101149425287,17.61104,2.09808,0.8168316831683168,5.0,7.0,100.0,21.0
0.0,0.0,29.0,56.0,30.0,5.0,184.0,146.0,7.3364928909952605,0.6253014987080103,16.13376,2.616,0.7934782608695652,5.0,7.0,100.0,21.0
0.0,0.0,22.0,53.0,23.0,5.0,190.0,147.0,7.285714285714286,0.5959278431372549,16.6256,2.0056,0.7736842105263158,5.0,7.0,100.0,21.0
0.0,0.0,24.0,55.0,25.0,1.0,216.0,176.0,7.1755102040816325,0.6279135381114904,18.35648,2.18,0.8148148148148148,5.0,7.0,100.0,21.0
0.0,0.0,34.0,48.0,37.0,4.0,174.0,128.0,7.424242424242424,0.5296378775510204,15.24192,3.2264,0.735632183908046,5.0,7.0,100.0,21.0
0.0,0.0,25.0,51.0,26.0,3.0,201.0,164.0,7.228448275862069,0.5779829695885508,17.05424,2.2672,0.8159203980099502,5.0,7.0,100.0,21.0
0.0,0.0,41.0,52.0,47.0,4.0,148.0,98.0,8.194736842105263,0.5198263326910726,12.37136,3.7496,0.6621621621621622,5.0,7.0,100.0,21.0
0.0,0.0,50.0,38.0,62.0,2.0,96.0,51.0,7.987261146496815,0.389740606060606,8.55104,4.36,0.53125,5.0,7.0,100.0,21.0
2.0,2.0,42.0,40.0,57.0,2.0,52.0,33.0,8.440677966101696,0.3882152610441767,4.592,3.58576,0.6346153846153846,5.0,7.0,100.0,21.0
1.0,1.0,38.0,45.0,51.0,1.0,56.0,20.0,9.06315789473684,0.4067456445993031,4.67216,3.23168,0.3571428571428571,5.0,7.0,100.0,21.0
0.0,0.0,35.0,45.0,35.0,11.0,118.0,82.0,9.72340425531915,0.3791264770240699,10.36704,3.052,0.6949152542372882,5.0,7.0,100.0,21.0
0.0,0.0,39.0,45.0,39.0,6.0,133.0,89.0,8.375838926174497,0.4401230769230769,11.64368,3.4008,0.6691729323308271,5.0,7.0,100.0,21.0
0.0,0.0,35.0,42.0,38.0,10.0,129.0,98.0,8.431372549019608,0.408075906976744,11.32736,3.1392,0.7596899224806202,5.0,7.0,100.0,21.0
0.0,0.0,33.0,46.0,41.0,7.0,180.0,145.0,8.402777777777779,0.4484612231404958,14.09888,3.052,0.8055555555555556,5.0,7.0,100.0,21.0
0.0,0.0,26.0,46.0,28.0,6.0,178.0,147.0,7.615384615384615,0.494829898989899,15.6304,2.4416,0.8258426966292135,5.0,7.0,100.0,21.0
0.0,0.0,33.0,45.0,33.0,5.0,144.0,109.0,7.796407185628743,0.4728331797235022,12.63424,2.8776,0.7569444444444444,5.0,7.0,100.0,21.0
0.0,0.0,32.0,46.0,33.0,11.0,155.0,112.0,8.052631578947368,0.4679613071895425,13.56208,2.7904,0.7225806451612903,5.0,7.0,100.0,21.0
0.0,0.0,29.0,46.0,30.0,8.0,158.0,118.0,8.068965517241379,0.4670140170940171,13.82368,2.616,0.7468354430379747,5.0,7.0,100.0,21.0
0.0,0.0,25.0,46.0,32.0,10.0,154.0,124.0,7.723404255319149,0.4879092011019283,13.376,2.2672,0.8051948051948052,5.0,7.0,100.0,21.0
0.0,0.0,35.0,50.0,35.0,10.0,158.0,120.0,7.575757575757576,0.5406719999999999,13.58752,3.052,0.759493670886076,5.0,7.0,100.0,21.0
0.0,0.0,35.0,45.0,40.0,13.0,141.0,108.0,7.806451612903226,0.4722247933884297,12.44224,3.1392,0.7659574468085106,5.0,7.0,100.0,21.0
0.0,0.0,37.0,42.0,49.0,9.0,141.0,104.0,8.121546961325967,0.4236434285714285,12.41712,3.2264,0.7375886524822695,5.0,7.0,100.0,21.0
1.0,1.0,38.0,52.0,45.0,16.0,154.0,106.0,8.886486486486486,0.4793615571776155,12.44784,3.23168,0.6883116883116883,5.0,7.0,100.0,21.0
0.0,0.0,22.0,51.0,24.0,9.0,228.0,184.0,7.584677419354839,0.5508368740031897,18.05504,2.0928,0.8070175438596491,5.0,7.0,100.0,21.0
0.0,0.0,26.0,50.0,27.0,10.0,185.0,139.0,7.84390243902439,0.5221890547263682,16.1896,2.3544,0.7513513513513513,5.0,7.0,100.0,21.0
0.0,0.0,23.0,49.0,25.0,2.0,207.0,171.0,7.076923076923077,0.5672069565217391,18.13936,2.18,0.8260869565217391,5.0,7.0,100.0,21.0
0.0,0.0,32.0,51.0,34.0,4.0,190.0,138.0,7.4,0.5645837837837838,16.6256,2.9648,0.7263157894736842,5.0,7.0,100.0,21.0
0.0,0.0,23.0,50.0,25.0,9.0,197.0,153.0,7.354838709677419,0.5569122807017544,17.236,2.18,0.7766497461928934,5.0,7.0,100.0,21.0
0.0,0.0,17.0,50.0,21.0,14.0,207.0,167.0,7.295154185022026,0.5614685990338164,18.108,1.8312,0.8067632850241546,5.0,7.0,100.0,21.0
0.0,0.0,15.0,48.0,17.0,4.0,211.0,168.0,7.038961038961039,0.5586278966789667,18.4568,1.4824,0.7962085308056872,5.0,7.0,100.0,21.0
0.0,0.0,27.0,48.0,28.0,6.0,175.0,139.0,7.188118811881188,0.5470360330578512,15.34896,2.4416,0.7942857142857143,5.0,7.0,100.0,21.0
0.0,0.0,26.0,51.0,27.0,3.0,188.0,144.0,7.132075471698113,0.5857930158730159,16.46272,2.3544,0.7659574468085106,5.0,7.0,100.0,21.0
1.0,1.0,19.0,50.0,21.0,7.0,227.0,184.0,7.147410358565737,0.5730746934225195,19.04432,1.74928,0.8105726872246696,5.0,7.0,100.0,21.0
1.0,1.0,30.0,52.0,30.0,9.0,178.0,129.0,7.188118811881188,0.5926223691460055,14.36192,2.53408,0.7247191011235955,5.0,7.0,100.0,21.0
0.0,0.0,26.0,49.0,28.0,9.0,181.0,137.0,8.253658536585366,0.4863394799054373,15.85232,2.4416,0.7569060773480663,5.0,7.0,100.0,21.0
0.0,0.0,24.0,50.0,24.0,3.0,196.0,155.0,6.92511013215859,0.591470737913486,17.19168,2.0928,0.7908163265306123,5.0,7.0,100.0,21.0
0.0,0.0,26.0,52.0,27.0,4.0,186.0,138.0,7.1571428571428575,0.5951872255489021,16.28832,2.3544,0.7419354838709677,5.0,7.0,100.0,21.0
0.0,0.0,25.0,48.0,28.0,3.0,212.0,163.0,7.016949152542373,0.5603802898550724,18.55552,2.4416,0.7688679245283019,5.0,7.0,100.0,21.0
0.0,0.0,12.0,47.0,16.0,4.0,224.0,187.0,6.967741935483871,0.5525807407407407,19.60192,1.3952,0.8348214285714286,5.0,7.0,100.0,21.0
0.0,0.0,21.0,50.0,22.0,7.0,200.0,157.0,7.071428571428571,0.5792323232323232,17.50912,1.8312,0.785,5.0,7.0,100.0,21.0
0.0,0.0,26.0,50.0,29.0,5.0,186.0,145.0,7.327188940092165,0.5590138364779875,16.31968,2.5288,0.7795698924731183,5.0,7.0,100.0,21.0
