devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,100.0,13.0
1.0,1.0,3.0,4.0,9.0,0.0,3.0,0.0,6.0,0.0546133333333333,0.19328,0.17968,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,6.6,0.062060606060606,0.44848,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,9.0,0.0455111111111111,0.436,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,10.285714285714286,0.0398222222222222,0.44176,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,11.333333333333334,0.0361411764705882,0.44752,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,10.714285714285714,0.0382293333333333,0.46,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,13.5,0.0303407407407407,0.4544,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,18.545454545454547,0.0220862745098039,0.45312,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,22.5,0.0145635555555555,0.36032,0.3488,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,29.33333333333333,0.0139636363636363,0.44752,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.0,0.0127999999999999,0.44752,0.436,0.0,5.0,7.0,100.0,13.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,23.142857142857142,0.0176987654320987,0.46,0.436,0.0,5.0,7.0,100.0,13.0
1.0,1.0,8.0,8.0,9.0,0.0,8.0,0.0,24.46153846153846,0.0267914465408805,0.62832,0.61568,0.0,5.0,7.0,100.0,13.0
0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,23.571428571428573,0.0347539393939393,0.88352,0.872,0.0,5.0,7.0,100.0,13.0
0.0,0.0,10.0,10.0,13.0,0.0,10.0,0.0,19.42105263157895,0.042181029810298,0.89616,0.872,0.0,5.0,7.0,100.0,13.0
0.0,0.0,10.0,11.0,15.0,0.0,10.0,0.0,20.210526315789476,0.0445866666666666,0.896,0.872,0.0,5.0,7.0,100.0,13.0
1.0,1.0,12.0,13.0,15.0,0.0,13.0,0.0,20.4,0.0522039215686274,1.06992,0.96448,0.0,5.0,7.0,100.0,13.0
0.0,0.0,15.0,14.0,15.0,0.0,14.0,0.0,20.666666666666668,0.055494193548387,1.23232,1.308,0.0,5.0,7.0,100.0,13.0
1.0,1.0,21.0,21.0,22.0,0.0,21.0,0.0,19.26923076923077,0.0892780838323353,1.76192,1.74928,0.0,5.0,7.0,100.0,13.0
0.0,0.0,19.0,19.0,19.0,0.0,19.0,0.0,23.08695652173913,0.067418154425612,1.66832,1.6568,0.0,5.0,7.0,100.0,13.0
