devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,11.0
1.0,1.0,3.0,4.0,10.0,0.0,3.0,0.0,6.0,0.0546133333333333,0.19744,0.17968,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,9.0,0.0,5.0,0.0,7.0,0.0585142857142857,0.44432,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,10.2,0.040156862745098,0.436,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,10.0,0.0409599999999999,0.44752,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,12.666666666666666,0.0323368421052631,0.44752,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,13.5,0.0303407407407407,0.4544,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,18.545454545454547,0.0220862745098039,0.45312,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,26.666666666666668,0.01536,0.44752,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,27.75,0.0118082882882882,0.36032,0.3488,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,23.142857142857142,0.0176987654320987,0.46,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.666666666666664,0.012538775510204,0.44752,0.436,0.0,6.0,6.0,100.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.666666666666664,0.012538775510204,0.44752,0.436,0.0,6.0,6.0,100.0,11.0
1.0,1.0,9.0,9.0,15.0,0.0,9.0,0.0,18.63157894736842,0.0395715254237288,0.728,0.70288,0.0,6.0,6.0,100.0,11.0
0.0,0.0,10.0,10.0,13.0,0.0,10.0,0.0,19.26315789473684,0.0425267759562841,0.89616,0.872,0.0,6.0,6.0,100.0,11.0
0.0,0.0,10.0,11.0,12.0,0.0,10.0,0.0,22.5,0.0400497777777777,0.88912,0.872,0.0,6.0,6.0,100.0,11.0
0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,26.142857142857142,0.031335519125683,0.88352,0.872,0.0,6.0,6.0,100.0,11.0
1.0,1.0,10.0,11.0,10.0,0.0,11.0,0.0,26.4,0.0341333333333333,0.8888,0.79008,0.0,6.0,6.0,100.0,11.0
0.0,0.0,16.0,15.0,17.0,0.0,16.0,1.0,22.0,0.0558545454545454,1.40784,1.3952,0.0625,6.0,6.0,100.0,11.0
0.0,0.0,14.0,14.0,19.0,0.0,14.0,0.0,23.47826086956522,0.0488485925925925,1.2448,1.2208,0.0,6.0,6.0,100.0,11.0
0.0,0.0,14.0,14.0,17.0,1.0,15.0,1.0,25.63636363636364,0.0447364539007092,1.3264,1.2208,0.0666666666666666,6.0,6.0,100.0,11.0
1.0,1.0,18.0,18.0,21.0,3.0,22.0,4.0,25.24137931034483,0.0584183606557376,1.85472,1.48768,0.1818181818181818,6.0,6.0,100.0,11.0
