devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,100.0,15.0
1.0,1.0,3.0,4.0,9.0,0.0,3.0,0.0,6.0,0.05461333333333333,0.19328,0.17968,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,6.75,0.060681481481481475,0.44288,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,7.363636363636363,0.05562469135802469,0.45312,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,9.333333333333334,0.04388571428571428,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,11.333333333333334,0.03614117647058823,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,10.714285714285714,0.03822933333333334,0.46,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,16.0,0.025599999999999998,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,21.333333333333332,0.0192,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,22.5,0.014563555555555555,0.36032,0.3488,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,29.333333333333332,0.013963636363636366,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.0,0.012799999999999999,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.666666666666664,0.01253877551020408,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,32.666666666666664,0.01253877551020408,0.44752,0.436,0.0,5.0,7.0,100.0,15.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,26.0,0.015753846153846153,0.4544,0.436,0.0,5.0,7.0,100.0,15.0
1.0,1.0,7.0,7.0,10.0,0.0,7.0,0.0,23.142857142857142,0.024778271604938274,0.54672,0.52848,0.0,5.0,7.0,100.0,15.0
0.0,0.0,10.0,11.0,13.0,0.0,10.0,0.0,20.294117647058822,0.04440301449275362,0.8904,0.872,0.0,5.0,7.0,100.0,15.0
0.0,0.0,8.0,10.0,15.0,0.0,9.0,0.0,16.35,0.05010397553516819,0.8144,0.6976,0.0,5.0,7.0,100.0,15.0
0.0,0.0,10.0,8.0,10.0,0.0,9.0,0.0,26.076923076923077,0.0251317994100295,0.79632,0.872,0.0,5.0,7.0,100.0,15.0
1.0,1.0,14.0,15.0,16.0,1.0,17.0,2.0,18.545454545454547,0.06625882352941176,1.41312,1.22608,0.11764705882352941,5.0,7.0,100.0,15.0
0.0,0.0,15.0,14.0,15.0,1.0,15.0,1.0,20.842105263157894,0.05502707070707071,1.31952,1.308,0.06666666666666667,5.0,7.0,100.0,15.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,21.0,0.05851428571428571,1.31952,1.308,0.0,5.0,7.0,100.0,15.0
