devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,70.0,11.0
1.0,1.0,3.0,4.0,10.0,0.0,3.0,0.0,6.0,0.0546133333333333,0.19744,0.17968,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,9.0,0.0,5.0,0.0,6.0,0.0682666666666666,0.44432,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,8.4,0.0487619047619047,0.436,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,7.5,0.0546133333333333,0.44848,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,11.4,0.0359298245614035,0.436,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,9.75,0.0420102564102564,0.44288,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,13.714285714285714,0.0298666666666666,0.4416,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,18.0,0.0227555555555555,0.436,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,22.5,0.0145635555555555,0.3488,0.3488,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,15.0,0.0273066666666666,0.44848,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,31.2,0.0131282051282051,0.436,0.436,0.0,2.0,10.0,70.0,11.0
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,36.0,0.0113777777777777,0.436,0.436,0.0,2.0,10.0,70.0,11.0
1.0,1.0,9.0,9.0,15.0,0.0,9.0,0.0,18.4,0.0400695652173913,0.71648,0.70288,0.0,2.0,10.0,70.0,11.0
0.0,0.0,10.0,10.0,13.0,0.0,10.0,0.0,20.0,0.0409599999999999,0.88464,0.872,0.0,2.0,10.0,70.0,11.0
1.0,1.0,14.0,14.0,17.0,0.0,14.0,0.0,20.294117647058822,0.0565129275362318,1.1456,1.13888,0.0,2.0,10.0,70.0,11.0
0.0,0.0,15.0,15.0,15.0,0.0,15.0,0.0,23.0,0.0534260869565217,1.308,1.308,0.0,2.0,10.0,70.0,11.0
1.0,1.0,14.0,16.0,14.0,0.0,16.0,0.0,23.8125,0.0550433595800524,1.31328,1.13888,0.0,2.0,10.0,70.0,11.0
0.0,0.0,21.0,19.0,22.0,0.0,21.0,2.0,16.227272727272727,0.0959175350140055,1.83232,1.8312,0.0952380952380952,2.0,10.0,70.0,11.0
0.0,0.0,19.0,19.0,24.0,0.0,19.0,0.0,18.75,0.0830122666666666,1.66928,1.6568,0.0,2.0,10.0,70.0,11.0
0.0,0.0,19.0,19.0,22.0,0.0,19.0,0.0,20.454545454545453,0.0760945777777777,1.66368,1.6568,0.0,2.0,10.0,70.0,11.0
